date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-29,DE,242,1.2118435862384591,1.2060264440981947,1.0546868000817984,1.3613340130527238,159.61320271868928,119.25030305863613,151.24917239219496,161.0,1484.0,2057.0,161.0,1.0
2020-10-30,DE,243,1.2126604853566223,1.1999469259384512,1.0663916136846758,1.4048113354636729,165.9070819853806,122.94604815719906,131.19596752220977,198.0,2104.0,4020.0,198.0,15.0
2020-10-31,DE,244,1.212164042590533,1.2066189857222425,1.0237426646102752,1.3808687443012129,172.5263663932399,126.8892006394085,126.68085473853913,200.0,2201.0,4014.0,200.0,4.0
2020-11-01,DE,245,1.2144370305310048,1.2027933784584242,1.0115011885626517,1.3813933791738375,179.49688204736088,131.0840276150993,150.59968587628643,175.0,1620.0,6396.0,175.0,2.0
2020-11-02,DE,246,1.2159895123763302,1.2080884467348865,1.0361644419382523,1.4334621099217144,186.81906504659054,135.53663329139334,111.07352247354015,185.0,2322.0,4716.0,185.0,0.0
2020-11-03,DE,247,1.2155897344775013,1.2111934474666068,0.985202162013383,1.3914196227753108,194.5546278502039,140.256127465033,160.8065423628151,115.0,997.0,4077.0,115.0,2.0
2020-11-04,DE,248,1.2149899058679174,1.2138873281653373,0.9791433562707116,1.4014685453305662,202.77523926304286,145.2488417598899,151.0183180450785,108.0,997.0,2423.0,108.0,0.0
2020-11-05,DE,249,1.218222504020361,1.2124187633493673,1.0054417101244877,1.4428963561903996,211.48446384200253,150.51912177370255,177.30133252095206,219.0,1722.0,1308.0,219.0,4.0
2020-11-06,DE,250,1.2191844949231023,1.2155880179045075,0.9594835302803372,1.404767511847435,220.69006036105324,156.0745484808061,157.57219695556304,282.0,2495.0,3331.0,282.0,0.0
2020-11-07,DE,251,1.2201852220093858,1.2130277678971582,0.9943709967262078,1.463092523204031,230.51048096573516,161.92615148213028,151.653358939839,223.0,2050.0,5159.0,223.0,0.0
2020-11-08,DE,252,1.2205982815183334,1.211252601823356,0.9649460017186564,1.4498616950762224,241.03235863871555,168.086319319235,204.84342768619248,345.0,2348.0,5281.0,345.0,2.0
2020-11-09,DE,253,1.2203727640051178,1.2133962806815313,0.9887166061976748,1.4859772583411408,252.29381665461068,174.5716406215531,184.79246238647326,305.0,2301.0,6237.0,305.0,1.0
2020-11-10,DE,254,1.2229252066189509,1.2049530623966809,0.9420382331415036,1.460304033667186,264.3360353363407,181.4046463931541,183.3662491973663,204.0,1551.0,5244.0,204.0,3.0
2020-11-11,DE,255,1.2252422116581865,1.21189072342436,0.9341340372891838,1.4503757854708923,277.20911859856574,188.6106540948701,214.62399295278,230.0,1494.0,4285.0,230.0,2.0
2020-11-12,DE,256,1.2241317485326009,1.2123603197278792,0.9661393119407794,1.4786818273249909,291.0661651872931,196.2155259128991,176.7564030485489,204.0,1609.0,1319.0,204.0,8.0
2020-11-13,DE,257,1.223649824107251,1.2093904825349149,0.9383143049203528,1.4578766069700602,306.0472476191114,204.2513724589256,219.21636634556128,470.0,2989.0,4127.0,470.0,2.0
2020-02-25,MD,0,2.893666482299336,2.8676782681887767,2.390380482836401,3.267310534176607,16.87229709868707,0.0,0.0,0.0,0.0,,,
2020-02-26,MD,1,2.8943440895772983,2.8707218793029763,2.5018405660117327,3.343812314808305,0.34826911312725284,0.0,0.0,0.0,0.0,,,
2020-02-27,MD,2,2.895753227211064,2.8641059501102517,2.5231737100320197,3.304514594616632,4.9413823426212335,0.0,0.0,0.0,0.0,,,
2020-02-28,MD,3,2.894236873707107,2.8770311259876795,2.4775039855688337,3.2204779116440565,9.477034969127658,0.0,0.0,0.0,0.0,,,
2020-02-29,MD,4,2.8912534559423726,2.870545289827617,2.5591686884682896,3.2595374703826945,11.065943412883003,0.0,0.0,0.0,0.0,,,
2020-03-01,MD,5,2.893753669370337,2.8825864368364096,2.5810855927907865,3.2548796849640795,13.255379370245414,0.0,0.0,0.0,0.0,,,
2020-03-02,MD,6,2.8855506261378565,2.874104472932937,2.524284447175965,3.1534727009880066,16.94863542452433,1.1684392494978562,0.0,0.0,0.0,,,
2020-03-03,MD,7,2.878470963048159,2.8765068562622482,2.529474014460052,3.14304632080209,21.586699314026863,1.828371126297488,0.0,0.0,0.0,,,
2020-03-04,MD,8,2.8584242334945684,2.8398433817845703,2.5456568240862936,3.1085142641678227,27.252364089133202,2.401284491802712,0.0,0.0,0.0,,,
2020-03-05,MD,9,2.8306871451170235,2.815579571864576,2.5645526541853965,3.108740076576482,34.411934388389746,3.177539540002721,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,MD,10,2.7965333523986016,2.787970105465213,2.5178998910611705,2.995034859616962,43.45390582870839,4.2523434575876315,10.013012101605508,3.0,10.0,0.0,3.0,0.0
2020-03-07,MD,11,2.758412815235427,2.7503243737812686,2.530822443631169,2.978838979503585,54.74958847759032,5.444368426013707,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-08,MD,12,2.7068197880104203,2.7025642637916385,2.5037356161121496,2.9354070194094835,68.77775730817405,7.077900940680107,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-09,MD,13,2.6569911109730087,2.652796140453693,2.4497507574823207,2.8577662685136493,86.11760384134075,8.900970010994921,6.675341401070337,2.0,23.0,0.0,2.0,0.0
2020-03-10,MD,14,2.5963916472611457,2.591215654812144,2.4125515203378924,2.794451436105923,107.37499727790531,11.291880465580974,3.3376707005351696,1.0,17.0,0.0,1.0,0.0
2020-03-11,MD,15,2.5259476609452465,2.5197812977131786,2.3446112142457167,2.7042371843214332,133.24945107927195,14.39602062630149,10.013012101605508,3.0,8.0,0.0,3.0,0.0
2020-03-12,MD,16,2.4474692150949067,2.44487368375196,2.256003024899388,2.5973413248258144,164.4719864071311,18.154476634458533,10.013012101605508,3.0,3.0,0.0,3.0,0.0
2020-03-13,MD,17,2.368144033874532,2.3600959997769424,2.208846475615476,2.540287944450064,201.69464996698247,22.95972145147953,16.688353502675845,5.0,5.0,0.0,5.0,0.0
2020-03-14,MD,18,2.279498608455562,2.274735554570085,2.1211580577172966,2.4327303417288024,245.49112324497258,28.981447154437237,30.039036304816523,9.0,9.0,0.0,9.0,0.0
2020-03-15,MD,19,2.1906651022085395,2.1864137575668963,2.045586359503518,2.3399635950410858,296.4082536675195,36.57532958562079,16.688353502675845,5.0,5.0,0.0,5.0,0.0
2020-03-16,MD,20,2.106072908547178,2.09925670911295,1.9682654007533709,2.2443262376614905,354.71275225519486,45.93042256667677,20.026024203211016,6.0,6.0,0.0,6.0,2.0
2020-03-17,MD,21,2.0174596429645115,2.015022053941633,1.8812558249664184,2.1439036635070603,420.57014192689206,57.55501385888512,66.75341401070338,20.0,20.0,0.0,20.0,-2.0
2020-03-18,MD,22,1.9254791819637336,1.9208174932120976,1.7978367721712187,2.0475476480899264,493.9674933792464,71.88571433098312,93.45477961498474,28.0,28.0,0.0,28.0,2.0
2020-03-19,MD,23,1.8357345641300056,1.833432671487767,1.6952871867340404,1.9365071708246504,574.5352010856235,89.40472326493015,73.42875541177372,22.0,22.0,0.0,22.0,0.0
2020-03-20,MD,24,1.7516189183495094,1.7542930410340214,1.6298395234146958,1.8660118622601884,661.2776363626045,110.6389103043595,140.1821694224771,42.0,42.0,0.0,42.0,1.0
2020-03-21,MD,25,1.6712706165787654,1.668732074008478,1.5410332715877555,1.7710637529701174,752.9065775878157,136.1673758710575,136.84449872194193,41.0,41.0,0.0,41.0,0.0
2020-03-22,MD,26,1.5925251108484897,1.5888662452117654,1.4808484743548764,1.7054132689596513,848.1602021906989,166.51094280614873,180.23421782889915,54.0,54.0,0.0,54.0,1.0
2020-03-23,MD,27,1.5160549037180735,1.5122089428641703,1.4072016029587555,1.615489918130692,945.6019878175864,202.19740710044698,146.85751082354744,44.0,44.0,0.0,44.0,0.0
2020-03-24,MD,28,1.4452987473200645,1.4453796032768846,1.3459546771299198,1.5416020856371306,1043.2950258158337,243.71085546069844,203.5979127326453,61.0,61.0,955.0,61.0,1.0
2020-03-25,MD,29,1.3806266099244489,1.3808212247788276,1.281929834497275,1.4642067698946126,1139.0074839975932,291.44474265965994,246.98763183960256,74.0,74.0,1120.0,74.0,0.0
2020-03-26,MD,30,1.3201310252933838,1.3174190040048883,1.2304310524097792,1.4082375378021907,1230.759581073781,345.623253266384,524.0142999840216,157.0,157.0,3341.0,157.0,2.0
2020-03-27,MD,31,1.2650099864440691,1.2607822032856126,1.1740867751562751,1.346201035859394,1316.9377471403998,406.31417121850745,647.5081159038228,194.0,194.0,1820.0,194.0,3.0
2020-03-28,MD,32,1.2176865262341905,1.2163770437405843,1.1304770977686498,1.2929005960055768,1396.0178279077186,473.36212266512763,131.12022142564265,218.0,11640.0,3075.0,218.0,7.0
2020-03-29,MD,33,1.174926552666815,1.1742745525127725,1.096864514441193,1.2549950836045862,1466.7245833214706,546.4407746394908,824.4046630321867,247.0,1085.0,1308.0,247.0,7.0
2020-03-30,MD,34,1.1376667321538745,1.1367783564845846,1.0571460105461323,1.2158836919596228,1528.5218129372956,624.9678774314999,580.7547018931195,174.0,1136.0,1585.0,174.0,11.0
2020-03-31,MD,35,1.1004138847132858,1.1009240265967677,1.0384608991751485,1.184120200878842,1581.2574647257404,708.1355496648255,824.4046630321867,247.0,1799.0,2054.0,247.0,8.0
2020-04-01,MD,36,1.070291621119273,1.0679589314759208,0.9996377809553956,1.1516504927227789,1624.8896791741101,794.8933568243477,845.8575724791209,325.0,2690.0,2945.0,325.0,9.0
2020-04-02,MD,37,1.0411955442838958,1.039726846933882,0.96632223146596,1.1173601875172603,1659.0389760154426,884.0388999506885,1154.8340623851684,346.0,2003.0,2536.0,346.0,12.0
2020-04-03,MD,38,1.018809348249896,1.0153506200734077,0.9412220340133316,1.0816484590937037,1683.88024093383,974.2341355400844,1210.8014873373745,427.0,2469.0,3036.0,427.0,20.0
2020-04-04,MD,39,1.0007426378787343,0.9997284600754592,0.9383235363866864,1.0767327329382588,1699.937702786416,1064.0849289853193,1224.925147096407,367.0,1920.0,2629.0,367.0,17.0
2020-04-05,MD,40,0.9845566698352411,0.9841087132703504,0.916790344505765,1.0457911765887469,1708.1731986418818,1152.2005188566416,1242.5857945501298,484.0,2727.0,3401.0,484.0,21.0
2020-04-06,MD,41,0.9729004002329852,0.9716380124423004,0.9050787884144978,1.0344507721843563,1710.0263913317965,1237.2911416391628,1455.2244254333334,436.0,1280.0,2633.0,436.0,16.0
2020-04-07,MD,42,0.9624139795674214,0.959370223715486,0.8953162068286209,1.0235209134946184,1706.5046839745237,1318.1948771290624,1088.0806483744652,326.0,2010.0,1404.0,326.0,22.0
2020-04-08,MD,43,0.9537667108403156,0.9514282830864216,0.8864766372082299,1.0112904866263923,1698.575248528547,1393.8822670940024,1186.1406810754202,1158.0,6835.0,7936.0,1158.0,31.0
2020-04-09,MD,44,0.9486707311926736,0.9495982986857888,0.8892728040443342,1.0142006410100863,1687.0988412539443,1463.4563572481131,1497.46342624921,656.0,3067.0,3155.0,656.0,30.0
2020-04-10,MD,45,0.9462772478962898,0.9473802033063718,0.888699551181795,1.0125096752560885,1672.6689856962098,1526.2198419812769,1877.9923885267328,783.0,2919.0,3924.0,783.0,34.0
2020-04-11,MD,46,0.9461880646393483,0.9467655897808842,0.8784080902361042,1.0073773933553316,1656.1766800826392,1581.682299459677,1821.7911084614002,726.0,2790.0,3632.0,726.0,43.0
2020-04-12,MD,47,0.9482915939619632,0.9470469959592333,0.883638917095799,1.0169897468530291,1638.6903093557019,1629.609647120006,1471.7272646975475,531.0,2526.0,2175.0,531.0,37.0
2020-04-13,MD,48,0.9490406401992088,0.9470252755191808,0.8833106136814118,1.0142726895818772,1621.0800025952014,1669.9897023201252,2373.083868080505,711.0,1987.0,3804.0,711.0,49.0
2020-04-14,MD,49,0.9512161551711952,0.9495798493534916,0.8777106141384752,1.0055424406091882,1604.0323154437854,1703.0141666932386,1788.991495486851,536.0,1982.0,1583.0,536.0,37.0
2020-04-15,MD,50,0.953614204676152,0.9543208802336016,0.8921121969997917,1.022781232620794,1587.6569749282621,1729.0233037203336,1869.0955922996952,560.0,2030.0,2406.0,560.0,48.0
2020-04-16,MD,51,0.9554659234727524,0.9554898177340374,0.8864701181061442,1.0191937820220769,1571.9440108975382,1748.4682828994632,1709.3590072093548,752.0,3080.0,3578.0,752.0,30.0
2020-04-17,MD,52,0.9573675630305702,0.954011642091226,0.8814224298287765,1.0196263516899826,1557.0404415679159,1761.8902359903273,1742.5348302011198,788.0,3166.0,3439.0,788.0,42.0
2020-04-18,MD,53,0.9573059660307404,0.9539744969486768,0.8917160815553412,1.027460067401045,1542.8935401065378,1769.920183799849,1533.117576085014,736.0,3361.0,3776.0,736.0,41.0
2020-04-19,MD,54,0.9562835334598097,0.9554032567034172,0.8836869582282222,1.01920926196761,1529.3913902858085,1773.2634051785597,1449.6521967762878,522.0,2521.0,2739.0,522.0,44.0
2020-04-20,MD,55,0.9538285256607296,0.9547516845808314,0.8782874713950115,1.010495426071546,1516.2347885306008,1772.6608304703775,1705.3444793131644,854.0,3506.0,3952.0,854.0,57.0
2020-04-21,MD,56,0.9492145406491922,0.9467777736847828,0.8842640018650564,1.0104556340493185,1502.9915460182501,1768.8364848881604,1592.2962078973496,509.0,2238.0,2188.0,509.0,49.0
2020-04-22,MD,57,0.9451110661596208,0.9432365749069932,0.8732437728543343,1.0079075493209335,1489.2869538035034,1762.4438849990383,1407.9609784932882,582.0,2894.0,3298.0,582.0,47.0
2020-04-23,MD,58,0.9391480603302088,0.9364316378272712,0.8642573373669638,1.001082804567222,1474.6482364281733,1754.0779886128091,1886.0420988820365,962.0,3571.0,3906.0,962.0,52.0
2020-04-24,MD,59,0.9306943944071386,0.9299327041200748,0.8593305343351039,0.9950822217387486,1458.8489982547721,1744.2516717625101,1333.181368285966,879.0,4616.0,4870.0,879.0,68.0
2020-04-25,MD,60,0.9217613236460294,0.9209940198667634,0.8425779022539448,0.9774209196648596,1441.6810683741535,1733.3885096110916,1826.9259747354108,1150.0,4407.0,4486.0,1150.0,49.0
2020-04-26,MD,61,0.9135023555929886,0.9137495052420614,0.8466080440068203,0.9688990589568598,1422.6123788428195,1721.819818001267,756.5493131895645,815.0,7542.0,4288.0,815.0,53.0
2020-04-27,MD,62,0.9038395102707708,0.9024977067547542,0.8345522689797744,0.9592325453658008,1401.3089243889865,1709.7603507837725,763.2047700236998,906.0,8311.0,4033.0,906.0,44.0
2020-04-28,MD,63,0.8936417266219088,0.8923317919043459,0.8265906693193731,0.9482282923707368,1377.8568148005436,1697.3236913180215,1560.2304686589707,626.0,2809.0,2827.0,626.0,54.0
2020-04-29,MD,64,0.8821327183280594,0.8822877704817349,0.8141603631173597,0.9397111631030276,1352.2395450182973,1684.5264891617942,1638.9338973351566,736.0,3144.0,3055.0,736.0,69.0
2020-04-30,MD,65,0.8713862378338277,0.8690068643816022,0.8044360351720589,0.9278828768029056,1324.3304325046754,1671.3162167480136,1822.7348597283428,893.0,3430.0,5433.0,893.0,58.0
2020-05-01,MD,66,0.8624958001065661,0.8613404741546906,0.7999663164750601,0.9181172814727199,1294.02241629202,1657.5804676244566,1828.4872654431838,1730.0,6624.0,5278.0,1730.0,50.0
2020-05-02,MD,67,0.8517736513079908,0.8492427306866581,0.7894384633961149,0.9073230717986402,1261.4334418373642,1643.164428317337,1543.974258538007,1001.0,4539.0,5128.0,1001.0,47.0
2020-05-03,MD,68,0.8422593996911037,0.8397916620321985,0.7846044423822534,0.9024406250413516,1227.0521081459167,1627.853315406795,952.157038334255,989.0,7272.0,4636.0,989.0,49.0
2020-05-04,MD,69,0.8331641773775909,0.8312902064680125,0.7792332983498076,0.8961936639883852,1191.1091596962053,1611.4290593650485,1576.5386255950186,946.0,4201.0,5617.0,946.0,52.0
2020-05-05,MD,70,0.826674660549767,0.8243807948917954,0.776328859340376,0.8884410119445195,1153.7443273808265,1593.6845862804096,1597.097337697163,709.0,3108.0,3143.0,709.0,52.0
2020-05-06,MD,71,0.8168577318236587,0.8165195127826231,0.7643715671567092,0.8753163320901161,1115.2869932595518,1574.425245679257,1873.407155863118,1046.0,3909.0,4537.0,1046.0,44.0
2020-05-07,MD,72,0.8086723428436638,0.8074998306758443,0.7549008511287955,0.8615227919936029,1076.2503787045823,1553.4686000372276,1847.935865825404,1211.0,4588.0,6357.0,1211.0,60.0
2020-05-08,MD,73,0.8042352602961964,0.8011259684308331,0.7538566869278013,0.8621034853490759,1036.7276656366844,1530.6572482351928,2168.447155356202,1111.0,3587.0,5048.0,1111.0,63.0
2020-05-09,MD,74,0.7982794374669498,0.7977503652068159,0.7421472625318632,0.8458107614880263,996.7380352316237,1505.8945092796673,1912.0416210500528,1049.0,3841.0,6049.0,1049.0,49.0
2020-05-10,MD,75,0.7939977516640749,0.79351870627039,0.7445925102046059,0.8501199456071004,956.871128053926,1479.1433503536034,1888.8435200356207,1053.0,3903.0,7340.0,1053.0,47.0
2020-05-11,MD,76,0.7891902651722572,0.7888044062093286,0.7404471912476753,0.8494760255111201,917.5136244727652,1450.4096950040641,1134.8449322115614,786.0,4849.0,7930.0,786.0,49.0
2020-05-12,MD,77,0.7838723891692853,0.7836951411897649,0.7197422716696958,0.8298174661854741,878.7992311530264,1419.7455872601624,1019.8508291917187,688.0,4723.0,3754.0,688.0,46.0
2020-05-13,MD,78,0.7829492120295918,0.7826666309457003,0.7259360056861797,0.8365074675255484,840.8182296502803,1387.2648314839735,1291.5314773135276,751.0,4071.0,5425.0,751.0,47.0
2020-05-14,MD,79,0.7831586572421004,0.781934151164822,0.7322112060598405,0.8425405374720224,803.5861512237473,1353.1154297938906,1565.2045051298862,1091.0,4880.0,6028.0,1091.0,54.0
2020-05-15,MD,80,0.7835783806417704,0.7848466256950083,0.7272382015710034,0.8384128339722858,767.4517699244789,1317.4554592618044,1734.2610248266935,1083.0,4372.0,7267.0,1083.0,56.0
2020-05-16,MD,81,0.7852288979162939,0.7855997493501417,0.7159990794856894,0.8257621291225781,732.8459519019423,1280.476241728825,935.5120827781473,982.0,7349.0,7598.0,982.0,49.0
2020-05-17,MD,82,0.7881770121182327,0.7866279334523738,0.7321962978532689,0.8410217333741956,699.8950987594427,1242.4063826485276,1231.9339043077225,836.0,4751.0,6335.0,836.0,50.0
2020-05-18,MD,83,0.7885865719471065,0.7898393591968669,0.7318061190654352,0.8346138233500909,668.6145733188947,1203.491588208111,1019.3088059060764,958.0,6580.0,6706.0,958.0,32.0
2020-05-19,MD,84,0.7896530756172233,0.7874848610622982,0.7367704410051932,0.8461232379604304,639.0540102851588,1163.9749128257006,1746.3589124180014,1784.0,7152.0,5757.0,1784.0,42.0
2020-05-20,MD,85,0.7936899154610871,0.7932704810393749,0.743453818200809,0.8523374395463246,611.0484490304299,1124.0807493433174,815.3257184863426,777.0,6672.0,7535.0,777.0,34.0
2020-05-21,MD,86,0.7979978362241392,0.7950800374669119,0.740590298555828,0.853999714341805,584.4057180360597,1084.0324385056686,1724.9289125479556,1208.0,4903.0,9592.0,1208.0,23.0
2020-05-22,MD,87,0.8004860084038891,0.7992523464810596,0.7406043538419248,0.8569214743751551,559.2361347277891,1044.0745496758286,815.2276136221429,893.0,7669.0,6462.0,893.0,53.0
2020-05-23,MD,88,0.8035818081691564,0.8032655558618937,0.7515855000698183,0.8639239972533447,535.6496878481721,1004.4533098112688,1694.503056227117,1071.0,4425.0,8715.0,1071.0,32.0
2020-05-24,MD,89,0.8062111782669689,0.8068922506941485,0.7543036396325024,0.8603264202443057,513.4896722729138,965.3978685570328,712.7440216876195,818.0,8035.0,6731.0,818.0,35.0
2020-05-25,MD,90,0.8108035219962244,0.8090510941680373,0.7558827534472059,0.8672607635507126,492.57070109065177,927.1187543340413,637.4304149267842,839.0,9215.0,10831.0,839.0,38.0
2020-05-26,MD,91,0.817263771611533,0.8167421068119397,0.7594769161596382,0.8713362386764835,472.80797140946123,889.7897832697407,762.8487704423168,535.0,4910.0,6126.0,535.0,38.0
2020-05-27,MD,92,0.8243217271104035,0.8223303520220895,0.7700279004168515,0.8832643057800265,454.2224233712921,853.5391527838395,680.8678875821528,736.0,7568.0,10556.0,736.0,41.0
